TrainNum,Station,IsPassing,ArrTime,DepTime
625H,スペースワールド,FALSE,9:01:45,9:02:15
625H,八幡,FALSE,9:04:00,9:04:30
625H,黒崎,FALSE,9:07:15,9:07:45
625H,陣原,FALSE,9:11:00,9:11:30
625H,折尾[1],FALSE,9:15:45,9:16:15
625H,東水巻,FALSE,9:20:00,9:20:30
625H,中間,FALSE,9:23:15,9:23:45
625H,筑前垣生,FALSE,9:25:30,9:26:00
625H,鞍手,FALSE,9:28:45,9:29:15
625H,筑前植木,FALSE,9:31:30,9:32:00
625H,新入,FALSE,9:34:15,9:34:45
625H,直方,FALSE,9:37:30,
4123M,小倉[6],FALSE,,9:01:00
4123M,西小倉[4],FALSE,9:03:45,9:04:15
4123M,九州工大前,FALSE,9:07:00,9:07:30
4123M,戸畑,FALSE,9:09:45,9:10:15
4123M,枝光,FALSE,9:12:30,9:13:00
4123M,スペースワールド,FALSE,9:14:45,9:15:15
4123M,八幡,FALSE,9:17:00,9:17:30
4123M,黒崎,FALSE,9:20:15,9:20:45
4123M,陣原,FALSE,9:22:30,9:23:00
4123M,折尾[3],FALSE,9:26:15,9:26:45
4123M,水巻,FALSE,9:29:30,9:30:00
4123M,遠賀川,FALSE,9:32:15,9:36:15
4123M,海老津,FALSE,9:41:30,9:42:00
4123M,教育大前,FALSE,9:46:15,9:46:45
4123M,赤間,FALSE,9:48:30,9:49:00
4123M,東郷,FALSE,9:52:45,9:53:15
4123M,東福間,FALSE,9:56:00,9:56:30
4123M,福間,FALSE,9:59:15,9:59:45
4123M,千鳥,TRUE,↓,10:01:15
4123M,古賀,FALSE,10:03:00,10:03:30
4123M,ししぶ,TRUE,↓,10:04:15
4123M,新宮中央,TRUE,↓,10:05:45
4123M,福工大前,FALSE,10:07:15,10:07:45
4123M,九産大前,TRUE,↓,10:09:45
4123M,香椎,FALSE,10:11:30,10:12:00
4123M,千早,FALSE,10:14:15,10:14:45
4123M,千早（操）,TRUE,↓,10:17:15
4123M,箱崎,TRUE,↓,10:18:45
4123M,吉塚,FALSE,10:19:00,10:19:30
4123M,博多[6],FALSE,10:22:15,10:26:15
4123M,竹下,TRUE,↓,10:27:45
4123M,笹原,TRUE,↓,10:29:30
4123M,南福岡,FALSE,10:35:00,10:38:00
4123M,春日,TRUE,↓,10:39:30
4123M,大野城,FALSE,10:42:45,10:43:15
4123M,水城,TRUE,↓,10:44:15
4123M,大宰府（信）,TRUE,↓,10:44:45
4123M,都府楼南,TRUE,↓,10:46:00
4123M,二日市,FALSE,10:47:30,10:48:00
4123M,天拝山,TRUE,↓,10:50:30
4123M,原田,FALSE,10:52:45,10:53:15
4123M,けやき台,TRUE,↓,10:54:45
4123M,基山,FALSE,10:56:30,10:57:00
4123M,弥生が丘,TRUE,↓,10:58:15
4123M,田代,TRUE,↓,11:00:15
4123M,鳥栖[5],FALSE,11:02:45,11:03:15
4123M,肥前旭,TRUE,↓,11:06:00
4123M,久留米[3],FALSE,11:09:00,11:11:00
4123M,荒木,FALSE,11:16:15,11:16:45
4123M,西牟田,TRUE,↓,11:19:45
4123M,羽犬塚,FALSE,11:22:30,
627H,小倉[7],FALSE,,10:27:00
627H,西小倉[4],FALSE,10:29:15,10:29:45
627H,九州工大前,FALSE,10:32:30,10:33:00
627H,戸畑,FALSE,10:35:15,10:35:45
627H,枝光,FALSE,10:37:30,10:38:00
627H,スペースワールド,FALSE,10:40:15,10:40:45
627H,八幡,FALSE,10:42:00,10:42:30
627H,黒崎,FALSE,10:45:15,10:45:45
627H,陣原,FALSE,10:49:00,10:49:30
627H,折尾[1],FALSE,10:53:15,10:53:45
627H,東水巻,FALSE,10:57:00,10:57:30
627H,中間,FALSE,10:59:45,11:00:15
627H,筑前垣生,FALSE,11:02:00,11:02:30
627H,鞍手,FALSE,11:05:15,11:05:45
627H,筑前植木,FALSE,11:08:00,11:08:30
627H,新入,FALSE,11:10:45,11:11:15
627H,直方,FALSE,11:14:30,
4147M,小倉[5],FALSE,,16:27:00
4147M,西小倉[4],FALSE,16:28:45,16:29:15
4147M,九州工大前,FALSE,16:32:00,16:32:30
4147M,戸畑,FALSE,16:34:45,16:35:15
4147M,枝光,FALSE,16:37:30,16:38:00
4147M,スペースワールド,FALSE,16:39:45,16:40:15
4147M,八幡,FALSE,16:42:00,16:42:30
4147M,黒崎,FALSE,16:45:15,16:45:45
4147M,陣原,FALSE,16:48:00,16:48:30
4147M,折尾[4],FALSE,16:52:15,16:58:15
4147M,水巻,FALSE,17:01:30,17:02:00
4147M,遠賀川,FALSE,17:04:15,17:04:45
4147M,海老津,FALSE,17:09:00,17:09:30
4147M,教育大前,FALSE,17:13:45,17:14:15
4147M,赤間,FALSE,17:16:00,17:21:00
4147M,東郷,FALSE,17:25:15,17:25:45
4147M,東福間,FALSE,17:28:30,17:29:00
4147M,福間,FALSE,17:31:45,17:32:15
4147M,千鳥,TRUE,↓,17:33:45
4147M,古賀,FALSE,17:36:00,17:39:00
4147M,ししぶ,TRUE,↓,17:39:45
4147M,新宮中央,TRUE,↓,17:41:15
4147M,福工大前,FALSE,17:43:45,17:44:15
4147M,九産大前,TRUE,↓,17:46:15
4147M,香椎,FALSE,17:48:00,17:48:30
4147M,千早,FALSE,17:50:45,17:51:15
4147M,千早（操）,TRUE,↓,17:53:45
4147M,箱崎,TRUE,↓,17:55:15
4147M,吉塚,FALSE,17:56:00,17:56:30
4147M,博多[5],FALSE,18:00:15,18:04:15
4147M,竹下,TRUE,↓,18:05:45
4147M,笹原,TRUE,↓,18:07:30
4147M,南福岡,FALSE,18:10:30,18:11:00
4147M,春日,TRUE,↓,18:12:30
4147M,大野城,FALSE,18:13:45,18:14:15
4147M,水城,TRUE,↓,18:15:15
4147M,大宰府（信）,TRUE,↓,18:15:45
4147M,都府楼南,TRUE,↓,18:17:00
4147M,二日市,FALSE,18:18:00,18:18:30
4147M,天拝山,TRUE,↓,18:21:00
4147M,原田,FALSE,18:23:45,18:24:15
4147M,けやき台,TRUE,↓,18:25:45
4147M,基山,FALSE,18:27:00,18:27:30
4147M,弥生が丘,TRUE,↓,18:28:45
4147M,田代,TRUE,↓,18:30:45
4147M,鳥栖[6],FALSE,18:33:45,18:34:15
4147M,肥前旭,FALSE,18:38:00,18:38:30
4147M,久留米[1],FALSE,18:42:45,
4153M,小倉[5],FALSE,,17:57:00
4153M,西小倉[4],FALSE,17:58:45,17:59:15
4153M,九州工大前,FALSE,18:02:30,18:03:00
4153M,戸畑,FALSE,18:05:15,18:05:45
4153M,枝光,FALSE,18:08:00,18:08:30
4153M,スペースワールド,FALSE,18:10:15,18:14:15
4153M,八幡,FALSE,18:16:30,18:17:00
4153M,黒崎,FALSE,18:20:15,18:22:15
4153M,陣原,FALSE,18:24:00,18:24:30
4153M,折尾[3],FALSE,18:27:45,18:28:15
4153M,水巻,FALSE,18:30:30,18:31:00
4153M,遠賀川,FALSE,18:33:45,18:34:15
4153M,海老津,FALSE,18:38:00,18:38:30
4153M,教育大前,FALSE,18:43:15,18:43:45
4153M,赤間,FALSE,18:46:00,18:52:00
4153M,東郷,FALSE,18:57:15,18:57:45
4153M,東福間,FALSE,19:00:30,19:01:00
4153M,福間,FALSE,19:04:15,19:04:45
4153M,千鳥,TRUE,↓,19:06:15
4153M,古賀,FALSE,19:09:00,19:09:30
4153M,ししぶ,TRUE,↓,19:10:15
4153M,新宮中央,TRUE,↓,19:11:45
4153M,福工大前,FALSE,19:15:15,19:20:15
4153M,九産大前,TRUE,↓,19:22:15
4153M,香椎,FALSE,19:25:00,19:25:30
4153M,千早,FALSE,19:27:45,19:28:15
4153M,千早（操）,TRUE,↓,19:30:45
4153M,箱崎,TRUE,↓,19:32:15
4153M,吉塚,FALSE,19:33:30,19:34:00
4153M,博多[6],FALSE,19:37:15,19:42:15
4153M,竹下,TRUE,↓,19:43:45
4153M,笹原,TRUE,↓,19:45:30
4153M,南福岡,FALSE,19:48:30,19:49:00
4153M,春日,TRUE,↓,19:50:30
4153M,大野城,FALSE,19:51:45,19:52:15
4153M,水城,TRUE,↓,19:53:15
4153M,大宰府（信）,TRUE,↓,19:53:45
4153M,都府楼南,TRUE,↓,19:55:00
4153M,二日市,FALSE,19:56:30,19:57:00
4153M,天拝山,TRUE,↓,19:59:30
4153M,原田,FALSE,20:01:45,20:02:15
4153M,けやき台,TRUE,↓,20:03:45
4153M,基山,FALSE,20:05:00,20:05:30
4153M,弥生が丘,TRUE,↓,20:06:45
4153M,田代,TRUE,↓,20:08:45
4153M,鳥栖[5],FALSE,20:10:45,20:11:15
4153M,肥前旭,FALSE,20:15:30,20:16:00
4153M,久留米[1],FALSE,20:19:45,
4229M,小倉[5],FALSE,,18:13:00
4229M,西小倉[4],FALSE,18:14:45,18:15:15
4229M,九州工大前,TRUE,↓,18:16:45
4229M,戸畑,FALSE,18:20:00,18:20:30
4229M,枝光,TRUE,↓,18:21:15
4229M,スペースワールド,TRUE,↓,18:22:15
4229M,八幡,FALSE,18:24:45,18:25:15
4229M,黒崎,FALSE,18:28:00,18:28:30
4229M,陣原,TRUE,↓,18:31:00
4229M,折尾[3],FALSE,18:33:45,18:34:15
4229M,水巻,TRUE,↓,18:35:30
4229M,遠賀川,TRUE,↓,18:38:45
4229M,海老津,FALSE,18:41:30,18:42:00
4229M,教育大前,TRUE,↓,18:43:45
4229M,赤間,FALSE,18:48:45,18:49:15
4229M,東郷,FALSE,18:53:00,18:53:30
4229M,東福間,TRUE,↓,18:55:30
4229M,福間,FALSE,18:59:15,18:59:45
4229M,千鳥,TRUE,↓,19:01:15
4229M,古賀,FALSE,19:03:30,19:04:00
4229M,ししぶ,TRUE,↓,19:04:45
4229M,新宮中央,TRUE,↓,19:06:15
4229M,福工大前,FALSE,19:08:15,19:08:45
4229M,九産大前,TRUE,↓,19:10:45
4229M,香椎,FALSE,19:13:30,19:14:00
4229M,千早,FALSE,19:16:15,19:16:45
4229M,千早（操）,TRUE,↓,19:19:15
4229M,箱崎,TRUE,↓,19:20:45
4229M,吉塚,FALSE,19:21:30,19:22:00
4229M,博多[5],FALSE,19:24:15,19:26:15
4229M,竹下,TRUE,↓,19:27:45
4229M,笹原,TRUE,↓,19:29:30
4229M,南福岡,FALSE,19:33:30,19:34:00
4229M,春日,TRUE,↓,19:35:30
4229M,大野城,FALSE,19:37:15,19:37:45
4229M,水城,TRUE,↓,19:38:45
4229M,大宰府（信）,TRUE,↓,19:39:15
4229M,都府楼南,TRUE,↓,19:40:30
4229M,二日市,FALSE,19:42:00,19:42:30
4229M,天拝山,TRUE,↓,19:45:00
4229M,原田,FALSE,19:47:15,19:47:45
4229M,けやき台,TRUE,↓,19:49:15
4229M,基山,FALSE,19:51:30,19:52:00
4229M,弥生が丘,TRUE,↓,19:53:15
4229M,田代,TRUE,↓,19:55:15
4229M,鳥栖[6],FALSE,19:57:45,19:58:15
4229M,肥前旭,TRUE,↓,20:01:00
4229M,久留米[3],FALSE,20:05:30,20:06:00
4229M,荒木,FALSE,20:10:15,20:10:45
4229M,西牟田,TRUE,↓,20:13:45
4229M,羽犬塚,FALSE,20:17:00,20:17:30
4229M,筑後船小屋,FALSE,20:21:15,20:21:45
4229M,瀬高,FALSE,20:24:30,20:25:00
4229M,南瀬高,TRUE,↓,20:27:30
4229M,渡瀬,TRUE,↓,20:29:15
4229M,吉野,TRUE,↓,20:30:45
4229M,銀水,TRUE,↓,20:33:15
4229M,大牟田,FALSE,20:36:45,20:37:15
4229M,荒尾,FALSE,20:41:30,
4157M,小倉[6],FALSE,,19:14:00
4157M,西小倉[4],FALSE,19:16:15,19:16:45
4157M,九州工大前,FALSE,19:19:30,19:20:00
4157M,戸畑,FALSE,19:22:15,19:22:45
4157M,枝光,FALSE,19:25:00,19:25:30
4157M,スペースワールド,FALSE,19:27:15,19:31:15
4157M,八幡,FALSE,19:32:30,19:33:00
4157M,黒崎,FALSE,19:36:15,19:36:45
4157M,陣原,FALSE,19:39:00,19:39:30
4157M,折尾[3],FALSE,19:42:45,19:43:15
4157M,水巻,FALSE,19:45:30,19:46:00
4157M,遠賀川,FALSE,19:48:45,19:49:15
4157M,海老津,FALSE,19:54:00,19:54:30
4157M,教育大前,FALSE,19:59:15,19:59:45
4157M,赤間,FALSE,20:02:00,20:08:00
4157M,東郷,FALSE,20:12:15,20:12:45
4157M,東福間,FALSE,20:15:30,20:16:00
4157M,福間,FALSE,20:18:45,20:19:15
4157M,千鳥,TRUE,↓,20:20:45
4157M,古賀,FALSE,20:22:00,20:22:30
4157M,ししぶ,TRUE,↓,20:23:15
4157M,新宮中央,TRUE,↓,20:24:45
4157M,福工大前,FALSE,20:26:45,20:27:15
4157M,九産大前,TRUE,↓,20:29:15
4157M,香椎,FALSE,20:30:30,20:31:00
4157M,千早,FALSE,20:33:15,20:33:45
4157M,千早（操）,TRUE,↓,20:36:15
4157M,箱崎,TRUE,↓,20:37:45
4157M,吉塚,FALSE,20:38:00,20:38:30
4157M,博多[5],FALSE,20:41:15,20:43:15
4157M,竹下,TRUE,↓,20:44:45
4157M,笹原,TRUE,↓,20:46:30
4157M,南福岡,FALSE,20:50:30,20:51:00
4157M,春日,TRUE,↓,20:52:30
4157M,大野城,FALSE,20:54:15,20:54:45
4157M,水城,TRUE,↓,20:55:45
4157M,大宰府（信）,TRUE,↓,20:56:15
4157M,都府楼南,TRUE,↓,20:57:30
4157M,二日市,FALSE,20:58:30,20:59:00
4157M,天拝山,TRUE,↓,21:01:30
4157M,原田,FALSE,21:03:45,21:04:15
4157M,けやき台,TRUE,↓,21:05:45
4157M,基山,FALSE,21:07:00,21:07:30
4157M,弥生が丘,TRUE,↓,21:08:45
4157M,田代,TRUE,↓,21:10:45
4157M,鳥栖[5],FALSE,21:12:45,21:13:15
4157M,肥前旭,FALSE,21:16:30,21:17:00
4157M,久留米[3],FALSE,21:20:45,21:21:15
4157M,荒木,FALSE,21:26:30,
2233M,小倉[5],FALSE,,19:53:00
2233M,西小倉[4],FALSE,19:54:45,19:55:15
2233M,九州工大前,FALSE,19:58:00,19:58:30
2233M,戸畑,FALSE,20:00:45,20:01:15
2233M,枝光,FALSE,20:03:30,20:04:00
2233M,スペースワールド,FALSE,20:06:15,20:06:45
2233M,八幡,FALSE,20:09:00,20:13:00
2233M,黒崎,FALSE,20:16:45,20:17:15
2233M,陣原,FALSE,20:19:30,20:20:00
2233M,折尾[4],FALSE,20:23:15,20:29:15
2233M,水巻,FALSE,20:32:00,20:32:30
2233M,遠賀川,FALSE,20:35:45,
2353M,小倉[6],FALSE,,20:43:00
2353M,西小倉[4],FALSE,20:45:45,20:46:15
2353M,九州工大前,FALSE,20:49:30,20:50:00
2353M,戸畑,FALSE,20:52:15,20:52:45
2353M,枝光,FALSE,20:55:00,20:55:30
2353M,スペースワールド,FALSE,20:57:45,20:58:15
2353M,八幡,FALSE,21:00:00,21:00:30
2353M,黒崎,FALSE,21:03:15,21:03:45
2353M,陣原,FALSE,21:06:00,21:06:30
2353M,折尾[3],FALSE,21:10:15,21:10:45
2353M,水巻,FALSE,21:13:00,21:13:30
2353M,遠賀川,FALSE,21:16:15,21:16:45
2353M,海老津,FALSE,21:21:00,21:21:30
2353M,教育大前,FALSE,21:26:45,21:27:15
2353M,赤間,FALSE,21:29:30,21:30:00
2353M,東郷,FALSE,21:34:15,21:34:45
2353M,東福間,FALSE,21:38:00,21:38:30
2353M,福間,FALSE,21:41:15,21:41:45
2353M,千鳥,FALSE,21:44:30,21:45:00
2353M,古賀,FALSE,21:48:15,21:52:15
2353M,ししぶ,FALSE,21:54:00,21:54:30
2353M,新宮中央,FALSE,21:56:45,21:57:15
2353M,福工大前,FALSE,21:59:30,22:00:00
2353M,九産大前,FALSE,22:03:15,22:03:45
2353M,香椎,FALSE,22:06:00,22:06:30
2353M,千早,FALSE,22:08:45,22:09:15
2353M,千早（操）,TRUE,↓,22:11:45
2353M,箱崎,FALSE,22:13:00,22:13:30
2353M,吉塚,FALSE,22:15:45,22:16:15
2353M,博多[6],FALSE,22:18:00,22:20:00
2353M,竹下,FALSE,22:24:15,22:24:45
2353M,笹原,FALSE,22:27:00,22:27:30
2353M,南福岡,FALSE,22:30:45,22:31:15
2353M,春日,FALSE,22:32:30,22:33:00
2353M,大野城,FALSE,22:35:45,22:36:15
2353M,水城,FALSE,22:38:00,22:38:30
2353M,大宰府（信）,TRUE,↓,22:39:00
2353M,都府楼南,FALSE,22:41:15,22:41:45
2353M,二日市,FALSE,22:44:00,22:47:00
2353M,天拝山,FALSE,22:50:15,22:50:45
2353M,原田,FALSE,22:54:30,22:55:00
2353M,けやき台,FALSE,22:57:45,22:58:15
2353M,基山,FALSE,23:00:00,23:00:30
2353M,弥生が丘,FALSE,23:03:15,23:03:45
2353M,田代,FALSE,23:06:30,23:07:00
2353M,鳥栖[6],FALSE,23:09:15,23:09:45
2353M,肥前旭,FALSE,23:13:00,23:13:30
2353M,久留米[3],FALSE,23:17:45,
145M,小倉[6],FALSE,,21:01:00
145M,西小倉[4],FALSE,21:02:45,21:03:15
145M,九州工大前,FALSE,21:06:00,21:06:30
145M,戸畑,FALSE,21:08:45,21:09:15
145M,枝光,FALSE,21:11:30,21:12:00
145M,スペースワールド,FALSE,21:14:15,21:14:45
145M,八幡,FALSE,21:16:00,21:16:30
145M,黒崎,FALSE,21:19:45,21:20:15
145M,陣原,FALSE,21:22:30,21:23:00
145M,折尾[4],FALSE,21:26:15,21:32:15
145M,水巻,FALSE,21:34:30,21:35:00
145M,遠賀川,FALSE,21:37:45,21:38:15
145M,海老津,FALSE,21:42:30,21:43:00
145M,教育大前,FALSE,21:47:45,21:48:15
145M,赤間,FALSE,21:50:00,21:50:30
145M,東郷,FALSE,21:54:15,21:54:45
145M,東福間,FALSE,21:57:30,21:58:00
145M,福間,FALSE,22:01:15,22:06:15
145M,千鳥,FALSE,22:08:30,22:09:00
145M,古賀,FALSE,22:11:15,22:11:45
145M,ししぶ,FALSE,22:13:30,22:14:00
145M,新宮中央,FALSE,22:16:15,22:16:45
145M,福工大前,FALSE,22:19:00,22:23:00
145M,九産大前,FALSE,22:26:15,22:26:45
145M,香椎,FALSE,22:29:00,22:29:30
145M,千早,FALSE,22:31:45,22:32:15
145M,千早（操）,TRUE,↓,22:34:45
145M,箱崎,FALSE,22:35:30,22:36:00
145M,吉塚,FALSE,22:38:15,22:38:45
145M,博多[5],FALSE,22:41:00,22:45:00
145M,竹下,FALSE,22:48:45,22:49:15
145M,笹原,FALSE,22:52:00,22:52:30
145M,南福岡,FALSE,22:54:45,22:55:15
145M,春日,FALSE,22:57:00,22:57:30
145M,大野城,FALSE,23:00:15,23:00:45
145M,水城,FALSE,23:02:30,23:03:00
145M,大宰府（信）,TRUE,↓,23:03:30
145M,都府楼南,FALSE,23:05:15,23:05:45
145M,二日市,FALSE,23:08:30,
4159M,小倉[5],FALSE,,21:23:00
4159M,西小倉[4],FALSE,21:24:45,21:25:15
4159M,九州工大前,FALSE,21:28:00,21:28:30
4159M,戸畑,FALSE,21:30:45,21:31:15
4159M,枝光,FALSE,21:33:30,21:34:00
4159M,スペースワールド,FALSE,21:36:15,21:36:45
4159M,八幡,FALSE,21:38:30,21:39:00
4159M,黒崎,FALSE,21:41:45,21:42:15
4159M,陣原,FALSE,21:44:30,21:45:00
4159M,折尾[3],FALSE,21:48:45,21:49:15
4159M,水巻,FALSE,21:51:30,21:52:00
4159M,遠賀川,FALSE,21:54:45,21:55:15
4159M,海老津,FALSE,22:00:00,22:05:00
4159M,教育大前,FALSE,22:10:45,22:11:15
4159M,赤間,FALSE,22:13:00,22:13:30
4159M,東郷,FALSE,22:17:15,22:17:45
4159M,東福間,FALSE,22:21:00,22:21:30
4159M,福間,FALSE,22:24:45,22:25:15
4159M,千鳥,TRUE,↓,22:26:45
4159M,古賀,FALSE,22:28:30,22:29:00
4159M,ししぶ,TRUE,↓,22:29:45
4159M,新宮中央,TRUE,↓,22:31:15
4159M,福工大前,FALSE,22:33:15,22:33:45
4159M,九産大前,TRUE,↓,22:35:45
4159M,香椎,FALSE,22:38:00,22:38:30
4159M,千早,FALSE,22:40:45,22:41:15
4159M,千早（操）,TRUE,↓,22:43:45
4159M,箱崎,TRUE,↓,22:45:15
4159M,吉塚,FALSE,22:45:30,22:46:00
4159M,博多[6],FALSE,22:49:15,22:54:15
4159M,竹下,TRUE,↓,22:55:45
4159M,笹原,TRUE,↓,22:57:30
4159M,南福岡,FALSE,23:00:30,23:01:00
4159M,春日,TRUE,↓,23:02:30
4159M,大野城,FALSE,23:05:15,23:05:45
4159M,水城,TRUE,↓,23:06:45
4159M,大宰府（信）,TRUE,↓,23:07:15
4159M,都府楼南,TRUE,↓,23:08:30
4159M,二日市,FALSE,23:10:00,23:10:30
4159M,天拝山,FALSE,23:13:15,23:13:45
4159M,原田,FALSE,23:16:30,23:17:00
4159M,けやき台,FALSE,23:19:45,23:20:15
4159M,基山,FALSE,23:22:30,23:23:00
4159M,弥生が丘,FALSE,23:26:15,23:26:45
4159M,田代,FALSE,23:29:30,23:30:00
4159M,鳥栖[5],FALSE,23:33:45,23:34:15
4159M,肥前旭,FALSE,23:37:30,23:38:00
4159M,久留米[3],FALSE,23:41:45,23:42:15
4159M,荒木,FALSE,23:46:00,23:46:30
4159M,西牟田,FALSE,23:49:45,23:50:15
4159M,羽犬塚,FALSE,23:53:30,23:54:00
4159M,筑後船小屋,FALSE,23:57:15,23:57:45
4159M,瀬高,FALSE,24:00:00:00,0:00:30
4159M,南瀬高,FALSE,0:03:45,0:04:15
4159M,渡瀬,FALSE,0:07:00,0:07:30
4159M,吉野,FALSE,0:10:45,0:11:15
4159M,銀水,FALSE,0:13:30,0:14:00
4159M,大牟田,FALSE,0:17:45,0:18:15
4159M,荒尾,FALSE,0:21:30,
2357M,小倉[6],FALSE,,22:11:00
2357M,西小倉[4],FALSE,22:13:45,22:14:15
2357M,九州工大前,FALSE,22:17:00,22:17:30
2357M,戸畑,FALSE,22:19:45,22:20:15
2357M,枝光,FALSE,22:22:00,22:22:30
2357M,スペースワールド,FALSE,22:24:45,22:25:15
2357M,八幡,FALSE,22:26:30,22:27:00
2357M,黒崎,FALSE,22:29:45,22:30:15
2357M,陣原,FALSE,22:32:30,22:33:00
2357M,折尾[3],FALSE,22:36:15,22:36:45
2357M,水巻,FALSE,22:39:30,22:40:00
2357M,遠賀川,FALSE,22:42:15,22:42:45
2357M,海老津,FALSE,22:47:00,22:47:30
2357M,教育大前,FALSE,22:52:15,22:52:45
2357M,赤間,FALSE,22:55:00,23:00:00
2357M,東郷,FALSE,23:04:15,23:04:45
2357M,東福間,FALSE,23:07:30,23:08:00
2357M,福間,FALSE,23:10:45,23:11:15
2357M,千鳥,FALSE,23:13:00,23:13:30
2357M,古賀,FALSE,23:15:45,23:16:15
2357M,ししぶ,FALSE,23:18:00,23:18:30
2357M,新宮中央,FALSE,23:20:45,23:21:15
2357M,福工大前,FALSE,23:23:00,23:23:30
2357M,九産大前,FALSE,23:26:45,23:27:15
2357M,香椎,FALSE,23:29:30,23:30:00
2357M,千早,FALSE,23:32:15,23:32:45
2357M,千早（操）,TRUE,↓,23:35:15
2357M,箱崎,FALSE,23:36:30,23:37:00
2357M,吉塚,FALSE,23:39:15,23:39:45
2357M,博多[7],FALSE,23:43:00,23:46:00
2357M,竹下,FALSE,23:49:45,23:50:15
2357M,笹原,FALSE,23:52:30,23:53:00
2357M,南福岡,FALSE,23:55:45,23:56:15
2357M,春日,FALSE,23:57:30,23:58:00
2357M,大野城,FALSE,24:00:00:15,0:00:45
2357M,水城,FALSE,0:02:30,0:03:00
2357M,大宰府（信）,TRUE,↓,0:03:30
2357M,都府楼南,FALSE,0:05:15,0:05:45
2357M,二日市,FALSE,0:07:30,0:08:00
2357M,天拝山,FALSE,0:10:15,0:10:45
2357M,原田,FALSE,0:14:00,0:14:30
2357M,けやき台,FALSE,0:17:15,0:17:45
2357M,基山,FALSE,0:19:00,0:19:30
2357M,弥生が丘,FALSE,0:22:15,0:22:45
2357M,田代,FALSE,0:24:30,0:25:00
2357M,鳥栖[6],FALSE,0:27:45,0:28:15
2357M,肥前旭,FALSE,0:32:00,0:32:30
2357M,久留米[3],FALSE,0:36:45,
2237M,小倉[6],FALSE,,22:24:00
2237M,西小倉[4],FALSE,22:25:45,22:26:15
2237M,九州工大前,FALSE,22:29:00,22:29:30
2237M,戸畑,FALSE,22:31:45,22:32:15
2237M,枝光,FALSE,22:34:30,22:35:00
2237M,スペースワールド,FALSE,22:37:15,22:41:15
2237M,八幡,FALSE,22:42:30,22:43:00
2237M,黒崎,FALSE,22:45:45,22:46:15
2237M,陣原,FALSE,22:48:30,22:49:00
2237M,折尾[3],FALSE,22:52:45,22:53:15
2237M,水巻,FALSE,22:55:30,22:56:00
2237M,遠賀川,FALSE,22:58:15,22:58:45
2237M,海老津,FALSE,23:03:00,23:03:30
2237M,教育大前,FALSE,23:07:45,23:08:15
2237M,赤間,FALSE,23:10:00,23:10:30
2237M,東郷,FALSE,23:14:15,23:14:45
2237M,東福間,FALSE,23:17:30,23:18:00
2237M,福間,FALSE,23:21:45,
147M,小倉[7],FALSE,,22:40:00
147M,西小倉[4],FALSE,22:42:15,22:42:45
147M,九州工大前,FALSE,22:46:00,22:46:30
147M,戸畑,FALSE,22:48:45,22:49:15
147M,枝光,FALSE,22:51:30,22:52:00
147M,スペースワールド,FALSE,22:54:15,22:54:45
147M,八幡,FALSE,22:56:30,22:57:00
147M,黒崎,FALSE,23:00:15,23:00:45
147M,陣原,FALSE,23:03:00,23:03:30
147M,折尾[3],FALSE,23:06:45,23:07:15
147M,水巻,FALSE,23:10:00,23:10:30
147M,遠賀川,FALSE,23:13:15,23:13:45
147M,海老津,FALSE,23:18:00,23:18:30
147M,教育大前,FALSE,23:23:15,23:23:45
147M,赤間,FALSE,23:26:00,23:31:00
147M,東郷,FALSE,23:35:15,23:35:45
147M,東福間,FALSE,23:38:30,23:39:00
147M,福間,FALSE,23:42:15,23:42:45
147M,千鳥,FALSE,23:45:00,23:45:30
147M,古賀,FALSE,23:48:15,23:51:15
147M,ししぶ,FALSE,23:53:00,23:53:30
147M,新宮中央,FALSE,23:55:15,23:55:45
147M,福工大前,FALSE,23:57:30,23:58:00
147M,九産大前,FALSE,0:01:15,0:01:45
147M,香椎,FALSE,0:03:30,0:04:00
147M,千早,FALSE,0:05:45,0:06:15
147M,千早（操）,TRUE,↓,0:08:45
147M,箱崎,FALSE,0:09:30,0:10:00
147M,吉塚,FALSE,0:12:15,0:12:45
147M,博多[6],FALSE,0:15:30,0:16:00
147M,竹下,FALSE,0:19:15,0:19:45
147M,笹原,FALSE,0:22:00,0:22:30
147M,南福岡,FALSE,0:25:45,
2241M,小倉[6],FALSE,,23:22:00
2241M,西小倉[4],FALSE,23:24:15,23:24:45
2241M,九州工大前,FALSE,23:27:30,23:28:00
2241M,戸畑,FALSE,23:30:45,23:31:15
2241M,枝光,FALSE,23:33:30,23:34:00
2241M,スペースワールド,FALSE,23:36:15,23:36:45
2241M,八幡,FALSE,23:38:30,23:39:00
2241M,黒崎,FALSE,23:41:45,23:42:15
2241M,陣原,FALSE,23:45:00,23:45:30
2241M,折尾[3],FALSE,23:49:45,23:50:15
2241M,水巻,FALSE,23:52:30,23:53:00
2241M,遠賀川,FALSE,23:55:15,23:55:45
2241M,海老津,FALSE,24:00:00:00,0:00:30
2241M,教育大前,FALSE,0:05:15,0:05:45
2241M,赤間,FALSE,0:08:30,
2222M,海老津,FALSE,,5:48:00
2222M,遠賀川,FALSE,5:52:45,5:53:15
2222M,水巻,FALSE,5:55:00,5:55:30
2222M,折尾[5],FALSE,5:58:15,5:58:45
2222M,陣原,FALSE,6:02:00,6:02:30
2222M,黒崎,FALSE,6:04:45,6:05:15
